folder,image_name,label
COVID/,COVID-1991,1
COVID/,COVID-155,1
COVID/,COVID-2087,1
COVID/,COVID-2233,1
COVID/,COVID-2249,1
Normal/,Normal-6275,0
COVID/,COVID-731,1
COVID/,COVID-3572,1
COVID/,COVID-2347,1
COVID/,COVID-886,1
COVID/,COVID-3460,1
COVID/,COVID-2879,1
COVID/,COVID-2810,1
COVID/,COVID-756,1
COVID/,COVID-645,1
COVID/,COVID-1877,1
Normal/,Normal-7799,0
COVID/,COVID-656,1
Normal/,Normal-8930,0
COVID/,COVID-2937,1
COVID/,COVID-1985,1
Normal/,Normal-1785,0
COVID/,COVID-1956,1
COVID/,COVID-2336,1
Normal/,Normal-2947,0
COVID/,COVID-917,1
COVID/,COVID-1849,1
COVID/,COVID-2078,1
COVID/,COVID-3284,1
COVID/,COVID-216,1
COVID/,COVID-2666,1
Normal/,Normal-4353,0
Normal/,Normal-6630,0
COVID/,COVID-2627,1
COVID/,COVID-2572,1
COVID/,COVID-2745,1
Normal/,Normal-6653,0
COVID/,COVID-316,1
Normal/,Normal-8643,0
Normal/,Normal-2632,0
COVID/,COVID-310,1
Normal/,Normal-6478,0
Normal/,Normal-9123,0
COVID/,COVID-1610,1
COVID/,COVID-1898,1
COVID/,COVID-3212,1
COVID/,COVID-2751,1
Normal/,Normal-6820,0
COVID/,COVID-2369,1
COVID/,COVID-1626,1
COVID/,COVID-186,1
Normal/,Normal-8919,0
COVID/,COVID-2946,1
COVID/,COVID-1957,1
COVID/,COVID-3209,1
Normal/,Normal-4706,0
COVID/,COVID-2154,1
Normal/,Normal-9579,0
COVID/,COVID-3093,1
COVID/,COVID-1568,1
Normal/,Normal-4032,0
Normal/,Normal-8611,0
COVID/,COVID-2177,1
COVID/,COVID-2875,1
COVID/,COVID-1858,1
Normal/,Normal-6248,0
COVID/,COVID-3267,1
COVID/,COVID-2933,1
Normal/,Normal-2488,0
Normal/,Normal-3651,0
COVID/,COVID-1912,1
Normal/,Normal-4966,0
COVID/,COVID-2662,1
COVID/,COVID-402,1
COVID/,COVID-3510,1
COVID/,COVID-2891,1
COVID/,COVID-3319,1
COVID/,COVID-2643,1
COVID/,COVID-2290,1
Normal/,Normal-2264,0
COVID/,COVID-1318,1
Normal/,Normal-3536,0
COVID/,COVID-1077,1
COVID/,COVID-1022,1
COVID/,COVID-20,1
COVID/,COVID-1094,1
Normal/,Normal-2130,0
COVID/,COVID-1432,1
COVID/,COVID-191,1
COVID/,COVID-552,1
Normal/,Normal-2993,0
COVID/,COVID-2919,1
COVID/,COVID-1524,1
COVID/,COVID-1968,1
Normal/,Normal-7635,0
Normal/,Normal-7842,0
COVID/,COVID-3267,1
COVID/,COVID-1182,1
Normal/,Normal-9244,0
COVID/,COVID-2227,1
Normal/,Normal-1899,0
Normal/,Normal-4217,0
COVID/,COVID-3476,1
COVID/,COVID-1120,1
COVID/,COVID-3068,1
COVID/,COVID-2112,1
COVID/,COVID-1558,1
COVID/,COVID-1799,1
COVID/,COVID-1354,1
Normal/,Normal-6765,0
COVID/,COVID-420,1
COVID/,COVID-3599,1
COVID/,COVID-3343,1
Normal/,Normal-4233,0
Normal/,Normal-1456,0
Normal/,Normal-1808,0
COVID/,COVID-3556,1
COVID/,COVID-629,1
COVID/,COVID-2313,1
Normal/,Normal-1565,0
COVID/,COVID-1118,1
Normal/,Normal-5330,0
COVID/,COVID-3202,1
Normal/,Normal-9003,0
COVID/,COVID-519,1
COVID/,COVID-2150,1
COVID/,COVID-1134,1
Normal/,Normal-5571,0
COVID/,COVID-3350,1
COVID/,COVID-874,1
COVID/,COVID-1054,1
Normal/,Normal-6599,0
Normal/,Normal-5021,0
Normal/,Normal-6967,0
Normal/,Normal-8660,0
COVID/,COVID-213,1
COVID/,COVID-1654,1
COVID/,COVID-3369,1
COVID/,COVID-1027,1
COVID/,COVID-2893,1
COVID/,COVID-3586,1
COVID/,COVID-1906,1
COVID/,COVID-3303,1
COVID/,COVID-659,1
Normal/,Normal-2339,0
COVID/,COVID-2198,1
COVID/,COVID-522,1
Normal/,Normal-3888,0
Normal/,Normal-9904,0
Normal/,Normal-3976,0
Normal/,Normal-6260,0
COVID/,COVID-1756,1
COVID/,COVID-2277,1
COVID/,COVID-1412,1
COVID/,COVID-306,1
COVID/,COVID-843,1
COVID/,COVID-1868,1
COVID/,COVID-1879,1
COVID/,COVID-1425,1
COVID/,COVID-1613,1
Normal/,Normal-2473,0
Normal/,Normal-7133,0
COVID/,COVID-1443,1
COVID/,COVID-1402,1
COVID/,COVID-1981,1
COVID/,COVID-2464,1
COVID/,COVID-2995,1
COVID/,COVID-1438,1
COVID/,COVID-821,1
COVID/,COVID-2159,1
COVID/,COVID-787,1
COVID/,COVID-1062,1
Normal/,Normal-7307,0
Normal/,Normal-3474,0
Normal/,Normal-1563,0
COVID/,COVID-1874,1
COVID/,COVID-858,1
COVID/,COVID-1261,1
COVID/,COVID-1330,1
COVID/,COVID-1634,1
COVID/,COVID-1986,1
COVID/,COVID-2307,1
COVID/,COVID-3215,1
Normal/,Normal-9672,0
COVID/,COVID-2565,1
Normal/,Normal-6892,0
COVID/,COVID-1838,1
COVID/,COVID-2370,1
Normal/,Normal-1921,0
COVID/,COVID-599,1
Normal/,Normal-3243,0
Normal/,Normal-8075,0
COVID/,COVID-2859,1
COVID/,COVID-162,1
COVID/,COVID-1055,1
Normal/,Normal-4435,0
COVID/,COVID-3037,1
COVID/,COVID-932,1
COVID/,COVID-1527,1
COVID/,COVID-2476,1
COVID/,COVID-3401,1
Normal/,Normal-8304,0
COVID/,COVID-1218,1
COVID/,COVID-1975,1
COVID/,COVID-1652,1
COVID/,COVID-1260,1
Normal/,Normal-1658,0
Normal/,Normal-5212,0
COVID/,COVID-1138,1
COVID/,COVID-977,1
COVID/,COVID-2081,1
COVID/,COVID-1383,1
Normal/,Normal-2666,0
COVID/,COVID-2990,1
COVID/,COVID-1338,1
COVID/,COVID-2423,1
COVID/,COVID-3530,1
Normal/,Normal-5070,0
Normal/,Normal-4295,0
Normal/,Normal-3731,0
Normal/,Normal-5351,0
COVID/,COVID-1520,1
Normal/,Normal-3798,0
COVID/,COVID-2974,1
Normal/,Normal-9255,0
COVID/,COVID-1847,1
COVID/,COVID-3542,1
COVID/,COVID-1920,1
COVID/,COVID-973,1
Normal/,Normal-2626,0
COVID/,COVID-631,1
COVID/,COVID-2904,1
COVID/,COVID-48,1
Normal/,Normal-4796,0
Normal/,Normal-3434,0
Normal/,Normal-7611,0
COVID/,COVID-747,1
Normal/,Normal-2033,0
COVID/,COVID-2351,1
Normal/,Normal-9045,0
COVID/,COVID-996,1
COVID/,COVID-358,1
COVID/,COVID-1086,1
COVID/,COVID-1365,1
Normal/,Normal-7638,0
COVID/,COVID-3308,1
COVID/,COVID-6,1
Normal/,Normal-8484,0
Normal/,Normal-5223,0
COVID/,COVID-3532,1
Normal/,Normal-2702,0
Normal/,Normal-3683,0
Normal/,Normal-2896,0
Normal/,Normal-4499,0
COVID/,COVID-713,1
Normal/,Normal-2169,0
COVID/,COVID-1321,1
COVID/,COVID-1057,1
COVID/,COVID-2256,1
Normal/,Normal-3808,0
COVID/,COVID-2577,1
COVID/,COVID-1929,1
Normal/,Normal-7029,0
Normal/,Normal-7023,0
COVID/,COVID-2456,1
COVID/,COVID-43,1
Normal/,Normal-2658,0
COVID/,COVID-1788,1
Normal/,Normal-5253,0
Normal/,Normal-5188,0
COVID/,COVID-241,1
COVID/,COVID-2779,1
COVID/,COVID-779,1
COVID/,COVID-1800,1
COVID/,COVID-411,1
COVID/,COVID-2328,1
COVID/,COVID-1126,1
COVID/,COVID-886,1
COVID/,COVID-2464,1
COVID/,COVID-3526,1
COVID/,COVID-193,1
COVID/,COVID-1688,1
Normal/,Normal-1901,0
Normal/,Normal-5233,0
Normal/,Normal-2837,0
Normal/,Normal-8407,0
Normal/,Normal-3819,0
COVID/,COVID-2062,1
COVID/,COVID-1230,1
COVID/,COVID-2214,1
Normal/,Normal-9396,0
COVID/,COVID-2334,1
COVID/,COVID-3112,1
COVID/,COVID-2688,1
Normal/,Normal-1844,0
COVID/,COVID-2595,1
COVID/,COVID-505,1
COVID/,COVID-1604,1
COVID/,COVID-2989,1
COVID/,COVID-2857,1
COVID/,COVID-3256,1
COVID/,COVID-3046,1
COVID/,COVID-110,1
Normal/,Normal-1507,0
Normal/,Normal-8924,0
COVID/,COVID-3321,1
COVID/,COVID-1129,1
Normal/,Normal-7953,0
Normal/,Normal-7669,0
COVID/,COVID-2913,1
COVID/,COVID-664,1
COVID/,COVID-636,1
Normal/,Normal-1554,0
Normal/,Normal-8641,0
Normal/,Normal-5812,0
COVID/,COVID-2560,1
COVID/,COVID-2763,1
COVID/,COVID-1290,1
COVID/,COVID-553,1
COVID/,COVID-2944,1
COVID/,COVID-2294,1
Normal/,Normal-9829,0
COVID/,COVID-1653,1
COVID/,COVID-3134,1
Normal/,Normal-7869,0
Normal/,Normal-5440,0
COVID/,COVID-962,1
Normal/,Normal-3722,0
Normal/,Normal-2074,0
COVID/,COVID-1106,1
COVID/,COVID-284,1
COVID/,COVID-177,1
COVID/,COVID-1324,1
Normal/,Normal-3667,0
COVID/,COVID-3007,1
Normal/,Normal-8789,0
COVID/,COVID-3198,1
Normal/,Normal-4500,0
Normal/,Normal-4483,0
COVID/,COVID-793,1
COVID/,COVID-1988,1
COVID/,COVID-2225,1
COVID/,COVID-370,1
Normal/,Normal-9359,0
COVID/,COVID-495,1
Normal/,Normal-1827,0
COVID/,COVID-3110,1
COVID/,COVID-79,1
COVID/,COVID-145,1
Normal/,Normal-6889,0
COVID/,COVID-1749,1
COVID/,COVID-134,1
Normal/,Normal-3391,0
COVID/,COVID-1102,1
Normal/,Normal-4722,0
COVID/,COVID-19,1
COVID/,COVID-2906,1
Normal/,Normal-3237,0
Normal/,Normal-7473,0
Normal/,Normal-5179,0
COVID/,COVID-3520,1
COVID/,COVID-2920,1
Normal/,Normal-5052,0
COVID/,COVID-2853,1
Normal/,Normal-6392,0
Normal/,Normal-2204,0
COVID/,COVID-2955,1
COVID/,COVID-690,1
COVID/,COVID-660,1
Normal/,Normal-3573,0
Normal/,Normal-4180,0
COVID/,COVID-1730,1
COVID/,COVID-929,1
Normal/,Normal-3834,0
COVID/,COVID-3390,1
COVID/,COVID-2109,1
COVID/,COVID-3163,1
COVID/,COVID-1771,1
COVID/,COVID-2433,1
Normal/,Normal-5949,0
Normal/,Normal-4420,0
COVID/,COVID-1303,1
Normal/,Normal-7950,0
COVID/,COVID-1572,1
COVID/,COVID-1821,1
Normal/,Normal-8630,0
COVID/,COVID-2792,1
COVID/,COVID-2059,1
COVID/,COVID-2129,1
COVID/,COVID-222,1
COVID/,COVID-1896,1
COVID/,COVID-2460,1
COVID/,COVID-1205,1
COVID/,COVID-453,1
COVID/,COVID-3166,1
Normal/,Normal-8828,0
COVID/,COVID-1108,1
Normal/,Normal-2857,0
Normal/,Normal-2631,0
Normal/,Normal-6419,0
COVID/,COVID-2310,1
COVID/,COVID-403,1
COVID/,COVID-1779,1
COVID/,COVID-179,1
COVID/,COVID-343,1
Normal/,Normal-1771,0
Normal/,Normal-5077,0
Normal/,Normal-8934,0
Normal/,Normal-2801,0
Normal/,Normal-3215,0
COVID/,COVID-1728,1
COVID/,COVID-2068,1
COVID/,COVID-624,1
COVID/,COVID-1438,1
COVID/,COVID-1170,1
COVID/,COVID-2374,1
Normal/,Normal-5548,0
COVID/,COVID-3080,1
COVID/,COVID-772,1
COVID/,COVID-1537,1
COVID/,COVID-2108,1
COVID/,COVID-663,1
COVID/,COVID-2023,1
Normal/,Normal-9982,0
COVID/,COVID-268,1
COVID/,COVID-659,1
COVID/,COVID-3268,1
COVID/,COVID-729,1
Normal/,Normal-3603,0
Normal/,Normal-9990,0
COVID/,COVID-906,1
COVID/,COVID-909,1
Normal/,Normal-5444,0
COVID/,COVID-3078,1
COVID/,COVID-2411,1
Normal/,Normal-7417,0
Normal/,Normal-2913,0
COVID/,COVID-3431,1
COVID/,COVID-2972,1
Normal/,Normal-9948,0
Normal/,Normal-7959,0
COVID/,COVID-2812,1
Normal/,Normal-2205,0
COVID/,COVID-3363,1
COVID/,COVID-2449,1
COVID/,COVID-2155,1
Normal/,Normal-7571,0
COVID/,COVID-590,1
Normal/,Normal-8839,0
Normal/,Normal-6176,0
COVID/,COVID-3367,1
Normal/,Normal-7960,0
COVID/,COVID-1762,1
COVID/,COVID-2921,1
COVID/,COVID-2238,1
COVID/,COVID-73,1
COVID/,COVID-2288,1
COVID/,COVID-3390,1
Normal/,Normal-3685,0
COVID/,COVID-3138,1
COVID/,COVID-2929,1
Normal/,Normal-2731,0
COVID/,COVID-3470,1
COVID/,COVID-467,1
Normal/,Normal-2987,0
COVID/,COVID-2730,1
COVID/,COVID-3069,1
COVID/,COVID-388,1
Normal/,Normal-3949,0
COVID/,COVID-1833,1
COVID/,COVID-646,1
Normal/,Normal-3557,0
COVID/,COVID-2310,1
Normal/,Normal-6844,0
COVID/,COVID-1403,1
Normal/,Normal-5774,0
Normal/,Normal-9824,0
Normal/,Normal-6162,0
COVID/,COVID-112,1
COVID/,COVID-970,1
COVID/,COVID-2205,1
Normal/,Normal-4695,0
Normal/,Normal-6620,0
Normal/,Normal-1757,0
Normal/,Normal-7871,0
COVID/,COVID-2697,1
COVID/,COVID-3293,1
Normal/,Normal-8899,0
COVID/,COVID-312,1
COVID/,COVID-986,1
COVID/,COVID-2227,1
COVID/,COVID-2910,1
COVID/,COVID-3153,1
Normal/,Normal-9776,0
COVID/,COVID-221,1
COVID/,COVID-1339,1
COVID/,COVID-101,1
COVID/,COVID-2914,1
Normal/,Normal-6117,0
COVID/,COVID-1458,1
COVID/,COVID-1601,1
Normal/,Normal-5490,0
Normal/,Normal-2650,0
COVID/,COVID-2486,1
Normal/,Normal-5820,0
Normal/,Normal-3835,0
COVID/,COVID-1870,1
Normal/,Normal-9164,0
COVID/,COVID-1571,1
Normal/,Normal-8398,0
Normal/,Normal-9394,0
COVID/,COVID-3557,1
Normal/,Normal-3567,0
COVID/,COVID-2125,1
Normal/,Normal-5008,0
COVID/,COVID-376,1
COVID/,COVID-2440,1
Normal/,Normal-5359,0
COVID/,COVID-3167,1
COVID/,COVID-21,1
COVID/,COVID-357,1
COVID/,COVID-29,1
COVID/,COVID-895,1
COVID/,COVID-1051,1
COVID/,COVID-2395,1
COVID/,COVID-1429,1
Normal/,Normal-6975,0
Normal/,Normal-7680,0
COVID/,COVID-959,1
COVID/,COVID-3468,1
Normal/,Normal-7819,0
COVID/,COVID-2835,1
COVID/,COVID-1389,1
COVID/,COVID-1811,1
COVID/,COVID-3173,1
COVID/,COVID-1775,1
COVID/,COVID-1107,1
Normal/,Normal-5373,0
COVID/,COVID-2617,1
COVID/,COVID-2670,1
COVID/,COVID-933,1
Normal/,Normal-7626,0
Normal/,Normal-5382,0
Normal/,Normal-8066,0
COVID/,COVID-218,1
COVID/,COVID-1003,1
COVID/,COVID-1853,1
Normal/,Normal-1506,0
COVID/,COVID-2774,1
Normal/,Normal-8278,0
COVID/,COVID-1527,1
Normal/,Normal-4523,0
COVID/,COVID-1092,1
Normal/,Normal-6952,0
Normal/,Normal-4010,0
COVID/,COVID-237,1
Normal/,Normal-10148,0
Normal/,Normal-6332,0
Normal/,Normal-3944,0
COVID/,COVID-1904,1
COVID/,COVID-1630,1
Normal/,Normal-2096,0
COVID/,COVID-3549,1
Normal/,Normal-4332,0
COVID/,COVID-2725,1
Normal/,Normal-4102,0
COVID/,COVID-2967,1
COVID/,COVID-404,1
COVID/,COVID-2567,1
COVID/,COVID-1977,1
Normal/,Normal-9666,0
COVID/,COVID-391,1
COVID/,COVID-1337,1
COVID/,COVID-3588,1
COVID/,COVID-1476,1
COVID/,COVID-1981,1
Normal/,Normal-9227,0
COVID/,COVID-751,1
COVID/,COVID-1657,1
COVID/,COVID-2320,1
COVID/,COVID-2172,1
Normal/,Normal-9189,0
COVID/,COVID-1374,1
COVID/,COVID-1842,1
Normal/,Normal-1988,0
Normal/,Normal-2016,0
COVID/,COVID-1352,1
COVID/,COVID-2419,1
COVID/,COVID-1455,1
Normal/,Normal-8563,0
COVID/,COVID-3047,1
Normal/,Normal-7443,0
COVID/,COVID-1538,1
COVID/,COVID-2216,1
COVID/,COVID-2552,1
COVID/,COVID-2634,1
Normal/,Normal-2485,0
Normal/,Normal-1436,0
COVID/,COVID-3609,1
Normal/,Normal-4652,0
COVID/,COVID-2281,1
COVID/,COVID-1824,1
COVID/,COVID-248,1
COVID/,COVID-707,1
Normal/,Normal-9099,0
COVID/,COVID-809,1
COVID/,COVID-2468,1
Normal/,Normal-2552,0
COVID/,COVID-1751,1
COVID/,COVID-1419,1
COVID/,COVID-1980,1
COVID/,COVID-619,1
COVID/,COVID-1292,1
COVID/,COVID-1256,1
COVID/,COVID-1070,1
COVID/,COVID-2373,1
Normal/,Normal-6813,0
COVID/,COVID-1941,1
COVID/,COVID-1669,1
COVID/,COVID-2374,1
COVID/,COVID-319,1
Normal/,Normal-6320,0
Normal/,Normal-4614,0
COVID/,COVID-2450,1
Normal/,Normal-6811,0
COVID/,COVID-2887,1
Normal/,Normal-1830,0
COVID/,COVID-100,1
COVID/,COVID-464,1
COVID/,COVID-516,1
COVID/,COVID-2411,1
Normal/,Normal-4681,0
COVID/,COVID-824,1
COVID/,COVID-1989,1
COVID/,COVID-604,1
COVID/,COVID-2011,1
Normal/,Normal-7213,0
COVID/,COVID-2142,1
Normal/,Normal-2407,0
Normal/,Normal-8844,0
Normal/,Normal-5605,0
Normal/,Normal-1931,0
Normal/,Normal-3273,0
COVID/,COVID-567,1
Normal/,Normal-6672,0
COVID/,COVID-3176,1
COVID/,COVID-2071,1
Normal/,Normal-2562,0
Normal/,Normal-9151,0
COVID/,COVID-3000,1
COVID/,COVID-2062,1
Normal/,Normal-7318,0
COVID/,COVID-2244,1
COVID/,COVID-3109,1
COVID/,COVID-3400,1
Normal/,Normal-9350,0
Normal/,Normal-5065,0
COVID/,COVID-809,1
Normal/,Normal-6015,0
Normal/,Normal-4572,0
COVID/,COVID-2145,1
COVID/,COVID-124,1
Normal/,Normal-9703,0
COVID/,COVID-3605,1
COVID/,COVID-1495,1
Normal/,Normal-2790,0
Normal/,Normal-3770,0
Normal/,Normal-5129,0
Normal/,Normal-5216,0
COVID/,COVID-1344,1
COVID/,COVID-1197,1
COVID/,COVID-2073,1
COVID/,COVID-3377,1
COVID/,COVID-711,1
COVID/,COVID-3326,1
COVID/,COVID-3141,1
COVID/,COVID-3266,1
COVID/,COVID-768,1
COVID/,COVID-2600,1
COVID/,COVID-2887,1
COVID/,COVID-841,1
COVID/,COVID-877,1
COVID/,COVID-2984,1
COVID/,COVID-1183,1
COVID/,COVID-465,1
COVID/,COVID-244,1
COVID/,COVID-915,1
Normal/,Normal-5213,0
COVID/,COVID-3052,1
Normal/,Normal-4794,0
Normal/,Normal-1511,0
COVID/,COVID-3213,1
COVID/,COVID-1925,1
COVID/,COVID-1252,1
COVID/,COVID-538,1
Normal/,Normal-6900,0
COVID/,COVID-1947,1
COVID/,COVID-2387,1
Normal/,Normal-2954,0
COVID/,COVID-2927,1
COVID/,COVID-1137,1
Normal/,Normal-7924,0
COVID/,COVID-2342,1
COVID/,COVID-566,1
Normal/,Normal-5829,0
COVID/,COVID-2377,1
Normal/,Normal-4069,0
COVID/,COVID-3309,1
COVID/,COVID-1759,1
COVID/,COVID-1004,1
Normal/,Normal-9300,0
COVID/,COVID-1908,1
COVID/,COVID-2835,1
Normal/,Normal-8794,0
COVID/,COVID-2086,1
COVID/,COVID-1657,1
COVID/,COVID-814,1
Normal/,Normal-2705,0
COVID/,COVID-2105,1
COVID/,COVID-713,1
COVID/,COVID-3069,1
COVID/,COVID-2723,1
Normal/,Normal-4319,0
COVID/,COVID-2359,1
Normal/,Normal-5026,0
COVID/,COVID-2888,1
COVID/,COVID-3593,1
COVID/,COVID-1362,1
COVID/,COVID-1123,1
Normal/,Normal-4657,0
COVID/,COVID-379,1
COVID/,COVID-1693,1
COVID/,COVID-1079,1
COVID/,COVID-2705,1
COVID/,COVID-1386,1
COVID/,COVID-3317,1
COVID/,COVID-2269,1
COVID/,COVID-2939,1
Normal/,Normal-3377,0
COVID/,COVID-550,1
Normal/,Normal-1979,0
COVID/,COVID-2037,1
COVID/,COVID-3054,1
Normal/,Normal-2412,0
Normal/,Normal-8951,0
COVID/,COVID-616,1
Normal/,Normal-8867,0
Normal/,Normal-44,0
COVID/,COVID-1216,1
COVID/,COVID-942,1
COVID/,COVID-2057,1
Normal/,Normal-4139,0
COVID/,COVID-3549,1
COVID/,COVID-554,1
Normal/,Normal-7802,0
COVID/,COVID-2431,1
COVID/,COVID-83,1
COVID/,COVID-60,1
COVID/,COVID-3423,1
COVID/,COVID-722,1
COVID/,COVID-2962,1
Normal/,Normal-1727,0
COVID/,COVID-667,1
Normal/,Normal-9902,0
COVID/,COVID-970,1
COVID/,COVID-2803,1
Normal/,Normal-5299,0
COVID/,COVID-1872,1
COVID/,COVID-689,1
COVID/,COVID-271,1
COVID/,COVID-3541,1
COVID/,COVID-1120,1
Normal/,Normal-9021,0
Normal/,Normal-3908,0
COVID/,COVID-3388,1
COVID/,COVID-3100,1
COVID/,COVID-3270,1
COVID/,COVID-2328,1
COVID/,COVID-1649,1
COVID/,COVID-3428,1
Normal/,Normal-5965,0
COVID/,COVID-336,1
Normal/,Normal-5239,0
COVID/,COVID-2607,1
COVID/,COVID-2652,1
COVID/,COVID-626,1
COVID/,COVID-3535,1
Normal/,Normal-5789,0
COVID/,COVID-413,1
COVID/,COVID-2205,1
Normal/,Normal-5195,0
Normal/,Normal-5817,0
Normal/,Normal-3562,0
Normal/,Normal-3565,0
COVID/,COVID-3464,1
COVID/,COVID-2987,1
Normal/,Normal-9723,0
COVID/,COVID-1847,1
COVID/,COVID-1123,1
COVID/,COVID-2449,1
COVID/,COVID-1735,1
COVID/,COVID-3402,1
Normal/,Normal-4338,0
Normal/,Normal-4530,0
COVID/,COVID-99,1
COVID/,COVID-1596,1
COVID/,COVID-821,1
COVID/,COVID-2055,1
COVID/,COVID-1910,1
COVID/,COVID-1619,1
COVID/,COVID-273,1
COVID/,COVID-2023,1
COVID/,COVID-2004,1
COVID/,COVID-3279,1
COVID/,COVID-1769,1
Normal/,Normal-3269,0
COVID/,COVID-957,1
COVID/,COVID-3370,1
Normal/,Normal-1753,0
Normal/,Normal-9712,0
COVID/,COVID-440,1
COVID/,COVID-1767,1
COVID/,COVID-1424,1
COVID/,COVID-696,1
COVID/,COVID-744,1
COVID/,COVID-226,1
Normal/,Normal-5054,0
COVID/,COVID-561,1
Normal/,Normal-3293,0
Normal/,Normal-3412,0
COVID/,COVID-598,1
COVID/,COVID-1153,1
COVID/,COVID-2884,1
COVID/,COVID-2216,1
Normal/,Normal-6004,0
COVID/,COVID-1806,1
Normal/,Normal-1653,0
COVID/,COVID-3218,1
COVID/,COVID-2137,1
COVID/,COVID-1618,1
Normal/,Normal-4935,0
COVID/,COVID-984,1
Normal/,Normal-9695,0
COVID/,COVID-950,1
COVID/,COVID-1743,1
COVID/,COVID-905,1
COVID/,COVID-2846,1
COVID/,COVID-3028,1
COVID/,COVID-3003,1
Normal/,Normal-8886,0
Normal/,Normal-5410,0
COVID/,COVID-3098,1
COVID/,COVID-1924,1
Normal/,Normal-8250,0
COVID/,COVID-2383,1
Normal/,Normal-5271,0
Normal/,Normal-1842,0
COVID/,COVID-2491,1
COVID/,COVID-1820,1
COVID/,COVID-3128,1
Normal/,Normal-4641,0
Normal/,Normal-1720,0
Normal/,Normal-9046,0
Normal/,Normal-7825,0
